Year,Game,Count,Conf Game,Week,Winning,Winning Conference,Winning H/A/N,Winning Points,Winning F/U,Winning Cover,Winning Spread,Winning O/U,Winning Passes,Winning Pass Yards,Winning YPPA,Winning Rushes,Winning Rush Yards,Winning YPRA,Winning Plays,Winning Total Yards,Winning YPP,Winning TO,Winning Pen Yards,Winning TOP,Field25,Losing,Losing Conference,Losing H/A/N,Losing Points,Losing F/U,Losing Cover,Losing Spread,Losing O/U,Losing Passes,Losing Pass Yards,Losing YPPA,Losing Rush Attempts,Losing Rush Yards,Losing YPRA,Losing Total Plays,Losing Total Yards,Losing YPP,Losing TO,Losing Pen Yards,Losing TOP,OT?,Thursday?,TOP VERIFICATION
2012,236,1,Y,6,Mississippi State,SEC,A,27,F,Y,10,U,39,269,6.90,39,158,4.05,78,427,5.47,2,9,2159,,Kentucky,SEC,H,14,U,N,10,U,27,144,5.33,34,84,2.47,61,228,3.74,0,40,1441,N,N,3600
2012,237,1,Y,6,North Carolina,ACC,H,56,F,Y,6.5,O,30,194,6.47,45,339,7.53,75,533,7.11,1,126,1767,,Virginia Tech,ACC,A,34,U,N,6.5,O,49,354,7.22,25,40,1.60,74,394,5.32,2,60,1833,N,N,3600
2012,238,1,Y,6,Kent State,MAC,A,41,F,Y,3,O,24,146,6.08,57,321,5.63,81,467,5.77,1,50,2530,,E. Michigan,MAC,H,14,U,N,3,O,17,93,5.47,21,107,5.10,38,200,5.26,2,84,1070,N,N,3600
2012,239,1,Y,6,Bowling Green,MAC,A,24,F,Y,6,U,33,180,5.45,44,292,6.64,77,472,6.13,1,57,1955,,Akron,MAC,H,10,U,N,6,U,50,228,4.56,26,88,3.38,76,316,4.16,1,55,1645,N,N,3600
2012,240,1,Y,6,Stanford,PAC 12,H,54,F,N,10,O,34,360,10.59,42,257,6.12,76,617,8.12,1,80,1892,,Arizona,PAC 12,A,48,U,Y,10,O,69,491,7.12,34,126,3.71,103,617,5.99,1,52,1708,Y,N,3600
2012,241,1,Y,6,Duke,ACC,H,42,P,Y,0,O,32,212,6.63,36,182,5.06,68,394,5.79,0,30,1727,,Virginia,Big 10,A,17,P,N,0,O,47,275,5.85,35,186,5.31,82,461,5.62,2,60,1873,N,N,3600
2012,242,1,Y,6,N. Illinois,MAC,A,35,F,Y,2.5,U,23,195,8.48,52,314,6.04,75,509,6.79,2,81,1608,,Ball State,MAC,H,23,U,N,2.5,U,71,434,6.11,29,129,4.45,100,563,5.63,3,70,1992,N,N,3600
2012,243,1,Y,6,Toledo,MAC,H,50,F,Y,11.5,O,40,250,6.25,36,183,5.08,76,433,5.70,3,46,1730,,C. Michigan,MAC,A,35,U,N,11.5,O,44,327,7.43,24,46,1.92,68,373,5.49,2,35,1870,N,N,3600
2012,244,1,Y,6,Florida,SEC,H,14,U,Y,1.5,U,12,61,5.08,58,176,3.03,70,237,3.39,2,52,2244,,LSU,SEC,A,6,F,N,1.5,U,25,158,6.32,25,42,1.68,50,200,4.00,3,83,1356,N,N,3600
2012,245,1,Y,6,Clemson,ACC,H,47,F,Y,11,O,42,397,9.45,51,204,4.00,93,601,6.46,2,15,1921,,Georgia Tech,ACC,A,31,U,N,11,O,14,144,10.29,46,339,7.37,60,483,8.05,1,23,1679,N,N,3600
2012,246,1,Y,6,Iowa State,Big 12,A,37,U,Y,7,O,22,198,9.00,35,152,4.34,57,350,6.14,1,43,1444,,TCU,Big 12,H,23,F,N,7,O,40,270,6.75,43,185,4.30,83,455,5.48,5,70,2156,N,N,3600
2012,247,1,Y,6,Oklahoma,Big 12,A,41,F,Y,4.5,O,40,259,6.48,29,121,4.17,69,380,5.51,1,42,1778,,Texas Tech,Big 12,H,20,U,N,4.5,O,41,271,6.61,32,89,2.78,73,360,4.93,3,33,1822,N,N,3600
2012,248,1,Y,6,Maryland,ACC,H,19,F,N,7,U,25,191,7.64,43,53,1.23,68,244,3.59,3,55,2148,,Wake Forest,ACC,A,14,U,Y,7,U,38,170,4.47,29,71,2.45,67,241,3.60,2,54,1452,N,N,3600
2012,249,1,Y,6,Wisconsin,Big 10,H,31,F,Y,14.5,P,25,254,10.16,33,173,5.24,58,427,7.36,2,45,1692,,Illinois,Big 10,A,14,U,N,14.5,P,30,178,5.93,34,106,3.12,64,284,4.44,2,30,1908,N,N,3600
2012,250,1,Y,6,Tulsa,CUSA,A,45,F,Y,3.5,O,17,90,5.29,53,250,4.72,70,340,4.86,1,101,1777,,Marshall,CUSA,H,38,U,N,3.5,O,45,403,8.96,45,169,3.76,90,572,6.36,3,56,1823,N,N,3600
2012,251,1,Y,6,La.-Monroe,Sun Belt,A,31,F,Y,3,U,39,296,7.59,51,204,4.00,90,500,5.56,1,80,2394,,MTSU,Sun Belt,H,17,U,N,3,U,34,238,7.00,19,69,3.63,53,307,5.79,3,70,1206,N,N,3600
2012,252,1,Y,6,Michigan,Big 10,A,44,F,Y,3,O,16,105,6.56,54,304,5.63,70,409,5.84,1,36,2171,,Purdue,Big 10,H,13,U,N,3,O,35,157,4.49,26,56,2.15,61,213,3.49,4,30,1429,N,N,3600
2012,253,1,Y,6,Idaho,WAC,H,26,F,N,8.5,U,48,304,6.33,28,82,2.93,76,386,5.08,2,97,1856,,New Mexico State,WAC,A,18,U,Y,8.5,U,46,309,6.72,28,98,3.50,74,407,5.50,4,60,1744,N,N,3600
2012,254,1,N,6,La.-Lafayette,Sun Belt,H,41,F,N,30.5,P,22,150,6.82,53,294,5.55,75,444,5.92,1,51,1929,,Tulane,CUSA,A,13,U,Y,30.5,P,39,173,4.44,22,53,2.41,61,226,3.70,3,47,1671,N,N,3600
2012,255,1,Y,6,Oregon State,PAC 12,H,19,F,N,15,U,42,270,6.43,40,100,2.50,82,370,4.51,3,110,2355,,Washington State,PAC 12,A,6,U,Y,15,U,37,207,5.59,14,20,1.43,51,227,4.45,5,40,1245,N,N,3600
2012,256,1,Y,6,West Virginia,Big 12,A,48,U,Y,7.5,O,35,268,7.66,42,192,4.57,77,460,5.97,2,47,1790,,Texas,Big 12,H,45,F,N,7.5,O,29,269,9.28,39,135,3.46,68,404,5.94,1,35,1810,N,N,3600
2012,257,1,Y,6,Fresno State,MWC,A,28,F,Y,17.5,U,42,217,5.17,43,191,4.44,85,408,4.80,0,112,2215,,Colorado State,MWC,H,7,U,N,17.5,U,31,194,6.26,27,55,2.04,58,249,4.29,2,55,1385,N,N,3600
2012,258,1,Y,6,Vanderbilt,SEC,A,19,U,Y,7,U,26,206,7.92,43,89,2.07,69,295,4.28,1,40,1931,,Missouri,SEC,H,14,F,N,7,U,40,245,6.13,35,150,4.29,75,395,5.27,1,35,1669,N,N,3600
2012,259,1,Y,6,Texas A&M,SEC,A,30,F,N,13,U,26,191,7.35,44,290,6.59,70,481,6.87,6,55,1600,,Mississippi,SEC,H,27,U,Y,13,U,35,305,8.71,44,159,3.61,79,464,5.87,2,71,2000,N,N,3600
2012,260,1,Y,6,Memphis,CUSA,H,14,U,Y,5,U,14,81,5.79,51,164,3.22,65,245,3.77,2,35,2063,,Rice,CUSA,A,10,F,N,5,U,30,117,3.90,28,104,3.71,58,221,3.81,1,64,1537,N,N,3600
2012,261,1,N,6,Houston,CUSA,H,44,F,Y,9.5,O,42,321,7.64,37,302,8.16,79,623,7.89,0,30,1532,,North Texas,Sun Belt,A,21,U,N,9.5,O,38,252,6.63,40,231,5.78,78,483,6.19,2,87,2068,N,N,3600
2012,262,1,N,6,Cincinnati,Big East,H,52,F,Y,20,O,23,157,6.83,50,272,5.44,73,429,5.88,0,84,1981,,"Miami, OH",MAC,A,14,U,N,20,O,53,320,6.04,19,59,3.11,72,379,5.26,4,57,1619,N,N,3600
2012,263,1,N,6,La. Tech,WAC,H,58,F,N,27.5,O,46,316,6.87,51,306,6.00,97,622,6.41,0,72,1750,,UNLV,MWC,A,31,U,Y,27.5,O,46,378,8.22,39,158,4.05,85,536,6.31,2,35,1850,N,N,3600
2012,264,1,Y,6,Nevada,MWC,H,35,F,N,20,U,45,438,9.73,37,127,3.43,82,565,6.89,3,45,1577,,Wyoming,MWC,A,28,U,Y,20,U,40,207,5.18,47,143,3.04,87,350,4.02,2,80,2023,Y,N,3600
2012,265,1,Y,6,South Carolina,SEC,H,35,F,Y,1,U,10,162,16.20,51,230,4.51,61,392,6.43,0,41,1993,,Georgia,SEC,A,7,U,N,1,U,31,109,3.52,36,115,3.19,67,224,3.34,1,51,1607,N,N,3600
2012,266,1,N,6,Notre Dame,Independent,N,41,F,Y,15.5,U,26,211,8.12,51,376,7.37,77,587,7.62,0,25,2348,,"Miami, FL",ACC,N,3,U,N,15.5,U,35,201,5.74,18,84,4.67,53,285,5.38,0,76,1252,N,N,3600
2012,267,1,Y,6,N. C. State,ACC,H,17,U,Y,17,U,55,259,4.71,27,66,2.44,82,325,3.96,1,39,1846,,Florida State,ACC,A,16,F,N,17,U,30,218,7.27,36,125,3.47,66,343,5.20,1,59,1754,N,N,3600
2012,268,1,Y,6,Ohio State,Big 10,H,63,F,Y,3,O,14,127,9.07,48,371,7.73,62,498,8.03,1,76,1688,,Nebraska,Big 10,A,38,U,N,3,O,25,214,8.56,46,223,4.85,71,437,6.15,4,75,1912,N,N,3600
2012,269,1,Y,6,San Diego State,MWC,H,52,F,Y,20,O,33,218,6.61,51,194,3.80,84,412,4.90,0,60,2225,,Hawaii,MWC,A,14,U,N,20,O,28,112,4.00,30,61,2.03,58,173,2.98,3,62,1375,N,N,3600
2012,270,1,Y,6,SMU,CUSA,A,17,U,Y,1.5,U,44,234,5.32,36,138,3.83,80,372,4.65,1,25,2225,,UTEP,CUSA,H,0,F,N,1.5,U,39,178,4.56,30,107,3.57,69,285,4.13,3,25,1375,N,N,3600
2012,271,1,Y,6,California,PAC 12,H,43,U,Y,3,O,30,295,9.83,42,186,4.43,72,481,6.68,3,100,1816,,UCLA,PAC 12,A,17,F,N,3,O,47,253,5.38,34,129,3.79,81,382,4.72,6,99,1784,N,N,3600
2012,272,1,Y,6,Oregon,PAC 12,H,52,F,Y,25,O,24,198,8.25,52,299,5.75,76,497,6.54,2,74,1482,,Washington,PAC 12,A,21,U,N,25,O,31,145,4.68,46,208,4.52,77,353,4.58,5,102,2118,N,N,3600
2012,273,1,Y,7,W. Kentucky,Sun Belt,A,31,P,Y,0,O,31,255,8.23,35,112,3.20,66,367,5.56,2,48,2012,,Troy,Sun Belt,H,26,P,N,0,O,28,254,9.07,40,120,3.00,68,374,5.50,0,100,1588,N,Y,3600
2012,274,1,Y,7,Tulsa,CUSA,H,33,F,Y,17,U,23,198,8.61,54,281,5.20,77,479,6.22,1,38,1828,,UTEP,CUSA,A,11,U,N,17,U,42,376,8.95,33,31,0.94,75,407,5.43,3,25,1772,N,Y,3600
2012,275,1,Y,7,Arizona State,PAC 12,A,51,F,Y,22,O,33,332,10.06,44,261,5.93,77,593,7.70,2,33,1648,,Colorado,PAC 12,H,17,U,N,22,O,42,180,4.29,32,75,2.34,74,255,3.45,1,40,1952,N,Y,3600
2012,276,1,N,7,Navy,Independent,A,31,U,Y,1,U,11,134,12.18,62,238,3.84,73,372,5.10,0,15,2147,,C. Michigan,MAC,H,13,F,N,1,U,22,151,6.86,22,70,3.18,44,221,5.02,0,15,1453,N,N,3600
2012,277,1,Y,7,Louisville,Big East,A,45,F,Y,2.5,O,27,304,11.26,31,156,5.03,58,460,7.93,0,64,1678,,Pittsburgh,Big East,H,35,U,N,2.5,O,37,287,7.76,34,93,2.74,71,380,5.35,0,40,1922,N,N,3600
2012,278,1,Y,7,Kansas State,Big 12,A,27,F,P,6,U,24,187,7.79,52,177,3.40,76,364,4.79,1,62,2454,,Iowa State,Big 12,H,21,U,P,6,U,36,166,4.61,24,65,2.71,60,231,3.85,1,52,1146,N,N,3600
2012,279,1,Y,7,Oklahoma,Big 12,N,63,F,Y,3,O,39,334,8.56,51,343,6.73,90,677,7.52,1,60,2222,,Texas,Big 12,N,21,U,N,3,O,37,215,5.81,23,74,3.22,60,289,4.82,3,37,1378,N,N,3600
2012,280,1,Y,7,Rutgers,Big East,H,23,F,Y,7,U,23,152,6.61,36,85,2.36,59,237,4.02,0,43,1919,,Syracuse,Big East,A,15,U,N,7,U,42,356,8.48,32,62,1.94,74,418,5.65,4,44,1681,N,N,3600
2012,281,1,Y,7,Iowa,Big 10,A,19,U,Y,8,U,36,134,3.72,34,123,3.62,70,257,3.67,1,50,1801,,Michigan State,Big 10,H,16,F,N,8,U,31,179,5.77,39,149,3.82,70,328,4.69,1,56,1799,Y,N,3600
2012,282,1,Y,7,Northwestern,Big 10,A,21,F,Y,3,U,17,67,3.94,34,208,6.12,51,275,5.39,0,93,1563,,Minnesota,Big 10,H,13,U,N,3,U,30,169,5.63,42,158,3.76,72,327,4.54,3,82,2037,N,N,3600
2012,283,1,Y,7,Houston,CUSA,H,39,F,Y,13,U,46,380,8.26,49,186,3.80,95,566,5.96,1,45,2018,,UAB,CUSA,A,17,U,N,13,U,49,339,6.92,27,35,1.30,76,374,4.92,2,90,1582,N,N,3600
2012,284,1,N,7,Kent State,MAC,A,31,F,Y,1.5,U,12,84,7.00,36,283,7.86,48,367,7.65,0,40,1443,,Army,Independent,H,17,U,N,1.5,U,20,132,6.60,70,325,4.64,90,457,5.08,1,19,2157,N,N,3600
2012,285,1,Y,7,Wisconsin,Big 10,A,38,F,Y,1,O,21,178,8.48,57,467,8.19,78,645,8.27,1,51,2322,,Purdue,Big 10,H,14,U,N,1,O,31,124,4.00,28,128,4.57,59,252,4.27,1,15,1278,N,N,3600
2012,286,1,Y,7,Mississippi,SEC,H,41,F,Y,4,O,23,251,10.91,42,200,4.76,65,451,6.94,0,15,1540,,Auburn,SEC,A,20,U,N,4,O,18,112,6.22,41,101,2.46,59,213,3.61,2,38,2060,N,N,3600
2012,287,1,Y,7,Virginia Tech,ACC,H,41,F,Y,9.5,O,23,256,11.13,39,269,6.90,62,525,8.47,1,86,1764,,Duke,ACC,A,20,U,N,9.5,O,42,307,7.31,29,22,0.76,71,329,4.63,4,50,1836,N,N,3600
2012,288,1,Y,7,Temple,Big East,A,17,U,Y,4,U,26,132,5.08,49,202,4.12,75,334,4.45,2,78,1731,,Connecticut,Big East,H,14,F,N,4,U,39,293,7.51,41,88,2.15,80,381,4.76,1,15,1869,Y,N,3600
2012,289,1,Y,7,Toledo,MAC,A,52,F,N,15,O,32,401,12.53,37,254,6.86,69,655,9.49,2,97,1756,,E. Michigan,MAC,H,47,U,Y,15,O,39,301,7.72,41,323,7.88,80,624,7.80,1,76,1844,N,N,3600
2012,290,1,Y,7,Tulane,CUSA,H,27,U,Y,18.5,O,32,302,9.44,16,40,2.50,48,342,7.13,1,67,1183,,SMU,CUSA,A,26,F,N,18.5,O,51,275,5.39,38,196,5.16,89,471,5.29,1,34,2417,N,N,3600
2012,291,1,Y,7,Ohio,MAC,H,34,F,N,18,U,28,189,6.75,53,252,4.75,81,441,5.44,0,40,1986,,Akron,MAC,A,28,U,Y,18,U,53,298,5.62,33,158,4.79,86,456,5.30,2,55,1614,N,N,3600
2012,292,1,Y,7,North Carolina,ACC,A,18,F,N,7.5,U,40,214,5.35,44,272,6.18,84,486,5.79,1,140,1782,,"Miami, FL",ACC,H,14,U,Y,7.5,U,39,235,6.03,45,180,4.00,84,415,4.94,2,54,1818,N,N,3600
2012,293,1,Y,7,UCLA,PAC 12,H,21,F,N,9.5,U,21,183,8.71,47,171,3.64,68,354,5.21,1,43,1885,,Utah,PAC 12,A,14,U,Y,9.5,U,35,244,6.97,27,75,2.78,62,319,5.15,1,30,1715,N,N,3600
2012,294,1,Y,7,Maryland,ACC,A,27,U,Y,2,O,26,237,9.12,29,-2,-0.07,55,235,4.27,1,5,1588,,Virginia,ACC,H,20,F,N,2,O,39,218,5.59,42,168,4.00,81,386,4.77,2,70,2012,N,N,3600
2012,295,1,Y,7,Ball State,MAC,H,30,F,Y,2.5,U,43,265,6.16,45,168,3.73,88,433,4.92,3,74,1982,,W. Michigan,MAC,A,24,U,N,2.5,U,31,202,6.52,38,222,5.84,69,424,6.14,2,75,1618,N,N,3600
2012,296,1,Y,7,Nevada,MWC,A,42,F,N,14,O,19,167,8.79,64,329,5.14,83,496,5.98,2,55,1900,,UNLV,MWC,H,37,U,Y,14,O,36,243,6.75,32,193,6.03,68,436,6.41,1,74,1700,N,N,3600
2012,297,1,Y,7,Alabama,SEC,A,42,F,Y,21,O,21,171,8.14,47,362,7.70,68,533,7.84,2,62,2189,,Missouri,SEC,H,10,U,N,21,O,29,126,4.34,28,3,0.11,57,129,2.26,3,9,1411,N,N,3600
2012,298,1,Y,7,Texas Tech,Big 12,H,49,U,Y,3.5,U,43,508,11.81,29,168,5.79,72,676,9.39,2,41,1782,,West Virginia,Big 12,A,14,F,N,3.5,U,55,275,5.00,36,133,3.69,91,408,4.48,0,10,1818,N,N,3600
2012,299,1,N,7,Notre Dame,Independent,H,20,F,N,8,U,28,184,6.57,44,150,3.41,72,334,4.64,3,70,1886,,Stanford,PAC 12,A,13,U,Y,8,U,25,125,5.00,40,147,3.68,65,272,4.18,2,65,1714,Y,N,3600
2012,300,1,N,7,Oregon State,PAC 12,A,42,U,Y,6,O,32,332,10.38,28,118,4.21,60,450,7.50,0,60,1726,,BYU,Independent,H,24,F,N,6,O,51,305,5.98,33,81,2.45,84,386,4.60,3,60,1874,N,N,3600
2012,301,1,Y,7,Boise State,MWC,H,20,F,Y,7,U,24,120,5.00,42,215,5.12,66,335,5.08,1,60,1785,,Fresno State,MWC,A,10,U,N,7,U,43,266,6.19,30,56,1.87,73,322,4.41,2,85,1815,N,N,3600
2012,302,1,Y,7,Michigan,Big 10,H,45,F,Y,24,U,15,174,11.60,51,353,6.92,66,527,7.98,1,45,1934,,Illinois,Big 10,A,0,U,N,24,U,16,29,1.81,37,105,2.84,53,134,2.53,2,45,1666,N,N,3600
2012,303,1,Y,7,Bowling Green,MAC,H,37,F,Y,8.5,U,27,235,8.70,44,251,5.70,71,486,6.85,1,85,2231,,"Miami, OH",MAC,A,12,U,N,8.5,U,39,253,6.49,20,3,0.15,59,256,4.34,3,35,1369,N,N,3600
2012,304,1,Y,7,Oklahoma State,Big 12,A,20,F,N,27,U,29,255,8.79,44,116,2.64,73,371,5.08,1,45,1585,,Kansas,Big 12,H,14,U,Y,27,U,32,211,6.59,49,187,3.82,81,398,4.91,0,46,2015,N,N,3600
2012,305,1,Y,7,N. Illinois,MAC,H,45,F,Y,14,U,25,241,9.64,41,219,5.34,66,460,6.97,1,81,1618,,Buffalo,MAC,A,3,U,N,14,U,49,263,5.37,39,74,1.90,88,337,3.83,3,103,1982,N,N,3600
2012,306,1,Y,7,Utah State,WAC,A,49,U,Y,2,O,35,273,7.80,24,212,8.83,59,485,8.22,1,45,1296,,San Jose State,WAC,H,27,F,N,2,O,51,467,9.16,41,4,0.10,92,471,5.12,1,40,2304,N,N,3600
2012,307,1,Y,7,East Carolina,CUSA,H,41,F,Y,17,U,33,308,9.33,32,61,1.91,65,369,5.68,2,20,1579,,Memphis,CUSA,A,7,U,N,17,U,26,166,6.38,43,115,2.67,69,281,4.07,2,70,2021,N,N,3600
2012,308,1,Y,7,Florida State,ACC,H,51,F,Y,29,O,38,448,11.79,33,201,6.09,71,649,9.14,2,96,1767,,Boston College,ACC,A,7,U,N,29,O,33,129,3.91,32,96,3.00,65,225,3.46,1,29,1833,N,N,3600
2012,309,1,Y,7,Florida,SEC,A,31,F,Y,9.5,O,20,77,3.85,35,326,9.31,55,403,7.33,0,80,1610,,Vanderbilt,SEC,H,17,U,N,9.5,O,31,237,7.65,47,126,2.68,78,363,4.65,1,33,1990,N,N,3600
2012,310,1,Y,7,MTSU,Sun Belt,A,34,F,Y,1,O,30,267,8.90,53,256,4.83,83,523,6.30,0,57,1952,,FIU,Sun Belt,H,30,U,N,1,O,40,380,9.50,41,142,3.46,81,522,6.44,1,55,1648,N,N,3600
2012,311,1,Y,7,San Diego State,MWC,H,38,F,Y,22,U,22,181,8.23,38,218,5.74,60,399,6.65,1,0,1710,,Colorado State,MWC,A,14,U,N,22,U,35,214,6.11,40,121,3.03,75,335,4.47,3,61,1890,N,N,3600
2012,312,1,Y,7,Southern Cal,PAC 12,A,24,F,N,14,U,20,167,8.35,40,204,5.10,60,371,6.18,1,70,1923,,Washington,PAC 12,H,14,U,Y,14,U,28,198,7.07,30,101,3.37,58,299,5.16,4,50,1677,N,N,3600
2012,313,1,Y,7,Arkansas,SEC,H,49,F,Y,17,O,34,372,10.94,27,161,5.96,61,533,8.74,0,20,1395,,Kentucky,SEC,A,7,U,N,17,O,15,104,6.93,25,66,2.64,40,170,4.25,0,35,2205,N,N,3600
2012,314,1,Y,7,TCU,Big 12,A,49,U,Y,6.5,O,30,261,8.70,57,248,4.35,87,509,5.85,0,50,2512,,Baylor,Big 12,H,21,F,N,6.5,O,23,326,14.17,32,106,3.31,55,432,7.85,6,10,1088,N,N,3600
2012,315,1,Y,7,Air Force,MWC,A,28,F,N,6,U,10,141,14.10,51,230,4.51,61,371,6.08,1,10,1493,,Wyoming,MWC,H,27,U,Y,6,U,37,195,5.27,44,252,5.73,81,447,5.52,1,45,2107,N,N,3600
2012,316,1,Y,7,LSU,SEC,H,23,F,N,3,O,25,148,5.92,53,258,4.87,78,406,5.21,1,29,2217,,South Carolina,SEC,A,21,U,Y,3,O,35,177,5.06,25,34,1.36,60,211,3.52,2,25,1383,N,N,3600
2012,317,1,Y,7,Ohio State,Big 10,A,52,F,N,19,O,25,225,9.00,54,353,6.54,79,578,7.32,1,91,2214,,Indiana,Big 10,H,49,U,Y,19,O,54,352,6.52,24,129,5.38,78,481,6.17,0,50,1386,N,N,3600
2012,318,1,Y,7,UCF,CUSA,H,38,F,N,16.5,O,40,272,6.80,42,182,4.33,82,454,5.54,0,27,2059,,Southern Miss,CUSA,A,31,U,Y,16.5,O,27,165,6.11,36,194,5.39,63,359,5.70,2,21,1541,Y,N,3600
2012,319,1,Y,7,La.-Monroe,Sun Belt,H,35,F,N,23.5,U,24,147,6.13,32,194,6.06,56,341,6.09,0,59,1445,,Florida Atlantic,Sun Belt,A,14,U,Y,23.5,U,39,261,6.69,37,46,1.24,76,307,4.04,1,87,2155,N,N,3600
2012,320,1,Y,7,Mississippi State,SEC,H,41,F,Y,3,O,39,308,7.90,41,142,3.46,80,450,5.63,0,10,2191,,Tennessee,SEC,A,31,U,N,3,O,24,148,6.17,34,213,6.26,58,361,6.22,2,64,1409,N,N,3600
2012,321,1,N,7,Texas A&M,SEC,A,59,F,N,9.5,O,40,395,9.88,46,283,6.15,86,678,7.88,2,165,1933,,La. Tech,WAC,H,57,U,Y,9.5,O,59,450,7.63,42,165,3.93,101,615,6.09,0,95,1667,N,N,3600
2012,322,1,Y,7,California,PAC 12,A,31,F,Y,7,U,23,189,8.22,50,318,6.36,73,507,6.95,2,91,1859,,Washington State,PAC 12,H,17,U,N,7,U,63,384,6.10,18,36,2.00,81,420,5.19,2,30,1741,N,N,3600
2012,323,1,Y,7,New Mexico,MWC,A,35,F,Y,1.5,O,13,120,9.23,62,332,5.35,75,452,6.03,0,40,2312,,Hawaii,MWC,H,23,U,N,1.5,O,42,272,6.48,27,119,4.41,69,391,5.67,3,52,1288,N,N,3600
2012,324,1,Y,8,North Texas,Sun Belt,H,30,U,Y,4.5,U,28,282,10.07,52,242,4.65,80,524,6.55,0,40,2195,,La.-Lafayette,Sun Belt,A,23,F,N,4.5,U,41,365,8.90,19,106,5.58,60,471,7.85,2,35,1405,N,N,3600
2012,325,1,Y,8,SMU,CUSA,H,72,U,Y,4,O,38,265,6.97,26,119,4.58,64,384,6.00,2,30,1894,,Houston,CUSA,A,42,F,N,4,O,65,445,6.85,33,115,3.48,98,560,5.71,9,73,1706,N,Y,3600
2012,326,1,Y,8,Oregon,PAC 12,A,43,F,Y,8.5,U,19,48,2.53,60,406,6.77,79,454,5.75,2,40,1764,,Arizona State,PAC 12,H,21,U,N,8.5,U,37,216,5.84,47,192,4.09,84,408,4.86,4,10,1836,N,Y,3600
2012,327,1,Y,8,Syracuse,Big East,H,40,F,Y,4.5,O,20,251,12.55,53,251,4.74,73,502,6.88,0,73,2087,,Connecticut,Big East,A,10,U,N,4.5,O,41,296,7.22,18,-6,-0.33,59,290,4.92,2,51,1513,N,N,3600
2012,328,1,Y,8,LSU,SEC,A,24,F,Y,3.5,U,29,97,3.34,45,219,4.87,74,316,4.27,0,102,1790,,Texas A&M,SEC,H,19,U,N,3.5,U,56,276,4.93,38,134,3.53,94,410,4.36,5,65,1810,N,N,3600
2012,329,1,Y,8,Rutgers,Big East,A,35,F,Y,3.5,O,27,232,8.59,30,139,4.63,57,371,6.51,2,53,1748,,Temple,Big East,H,10,U,N,3.5,O,17,72,4.24,42,119,2.83,59,191,3.24,3,39,1852,N,N,3600
2012,330,1,Y,8,Clemson,ACC,H,38,F,Y,7.5,U,21,160,7.62,45,135,3.00,66,295,4.47,1,39,1563,,Virginia Tech,ACC,A,17,U,N,7.5,U,29,207,7.14,49,199,4.06,78,406,5.21,4,21,2037,N,N,3600
2012,331,1,Y,8,Oklahoma State,Big 12,H,31,F,Y,14,U,47,415,8.83,42,210,5.00,89,625,7.02,2,36,2091,,Iowa State,Big 12,A,10,U,N,14,U,48,240,5.00,22,101,4.59,70,341,4.87,2,45,1509,N,N,3600
2012,332,1,Y,8,Ohio State,Big 10,H,29,F,N,17,U,32,190,5.94,36,152,4.22,68,342,5.03,4,29,1511,,Purdue,Big 10,A,22,U,Y,17,U,30,230,7.67,39,117,3.00,69,347,5.03,1,29,2089,Y,N,3600
2012,333,1,Y,8,Wisconsin,Big 10,H,38,F,Y,17,O,15,106,7.07,54,337,6.24,69,443,6.42,0,20,2096,,Minnesota,Big 10,A,13,U,N,17,O,24,149,6.21,30,96,3.20,54,245,4.54,2,30,1504,N,N,3600
2012,334,1,Y,8,N. Illinois,MAC,A,37,F,Y,17,U,33,223,6.76,50,305,6.10,83,528,6.36,1,70,1981,,Akron,MAC,H,7,U,N,17,U,29,157,5.41,37,42,1.14,66,199,3.02,3,67,1619,N,N,3600
2012,335,1,Y,8,Vanderbilt,SEC,H,17,F,N,6,U,26,173,6.65,45,209,4.64,71,382,5.38,3,35,1749,,Auburn,SEC,A,13,U,Y,6,U,21,109,5.19,33,103,3.12,54,212,3.93,0,40,1851,N,N,3600
2012,336,1,Y,8,Wake Forest,ACC,A,16,U,Y,3.5,U,21,108,5.14,41,105,2.56,62,213,3.44,0,21,1804,,Virginia,ACC,H,10,F,N,3.5,U,39,253,6.49,32,48,1.50,71,301,4.24,3,40,1796,N,N,3600
2012,337,1,N,8,E. Michigan,MAC,H,48,U,Y,2.5,O,31,369,11.90,47,208,4.43,78,577,7.40,1,58,2136,,Army,Independent,A,38,F,N,2.5,U,11,65,5.91,52,413,7.94,63,478,7.59,2,48,1464,N,N,3600
2012,338,1,Y,8,Troy,Sun Belt,H,38,F,N,6.5,O,45,245,5.44,41,187,4.56,86,432,5.02,2,43,1960,,FIU,Sun Belt,A,37,U,Y,6.5,O,29,316,10.90,38,112,2.95,67,428,6.39,3,104,1640,N,N,3600
2012,339,1,Y,8,Stanford,PAC 12,A,21,F,Y,1,U,32,223,6.97,46,252,5.48,78,475,6.09,2,90,2218,,California,PAC 12,H,3,U,N,1,U,31,214,6.90,28,3,0.11,59,217,3.68,3,63,1382,N,N,3600
2012,340,1,Y,8,Georgia Tech,ACC,H,37,F,Y,14.5,U,15,172,11.47,76,391,5.14,91,563,6.19,0,65,2625,,Boston College,ACC,A,17,U,N,14.5,U,31,264,8.52,16,32,2.00,47,296,6.30,2,27,975,N,N,3600
